run,agent,t_end,A,credit,own
3,1815,310000,0,0,0
3,1816,310000,0.459013,2.26623e+07,74355
3,1817,310000,0,0,0
3,1818,310000,0.360738,1.7433e+07,72780
3,1819,310000,0.292047,3.0727e+07,158453
3,1820,310000,0.283322,2.56458e+07,136323
3,1821,310000,0.0475587,1.30949e+06,41467
3,1822,310000,0.456648,1.79072e+07,59058
3,1823,310000,0.0817104,2.44221e+06,45013
3,1824,310000,0,0,0
3,1825,310000,0,0,0
3,1826,310000,0.237351,1.79958e+07,114186
3,1827,310000,0.596005,5.11978e+07,129370
3,1828,310000,0.782622,5.84514e+07,112480
3,1829,310000,0.537881,5.11889e+07,143325
3,1830,310000,0.350478,1.19089e+07,51173
3,1831,310000,0.0358449,2.85726e+06,120048
3,1832,310000,0,0,54321
3,1833,310000,0.274894,1.57937e+07,86527
3,1834,310000,0.25419,3.72521e+07,220711
3,1835,310000,0.448854,4.42085e+07,148331
3,1836,310000,0.320272,2.39483e+07,112613
3,1837,310000,0.0043166,104027,36294
3,1838,310000,0.0244652,955720,58832
3,1839,310000,0,0,5551
3,1840,310000,1.05725,1.17396e+08,167227
3,1841,310000,0.302457,2.91426e+07,145110
3,1842,310000,0.0191223,577775,45504
3,1843,310000,0.67123,7.95083e+07,178391
3,1844,310000,0,0,0
3,1845,310000,0.751294,3.09891e+07,62120
3,1846,310000,0,0,0
3,1847,310000,0.506435,8.25862e+07,245593
3,1848,310000,0.487545,4.18861e+07,129386
3,1849,310000,0.307234,2.64855e+07,129829
3,1850,310000,0,0,0
3,1851,310000,0,0,0
3,1852,310000,0.0671491,3.51297e+06,78789
3,1853,310000,0.0845957,8.41607e+06,149828
3,1854,310000,0.357573,9.50451e+06,40031
3,1855,310000,0.528393,4.87113e+07,138837
3,1856,310000,0.541942,5.10393e+07,141835
3,1857,310000,0,0,0
3,1858,310000,0.0325053,710919,32938
3,1859,310000,0.0886204,9.31594e+06,158316
3,1860,310000,0.118966,1.33017e+07,168390
3,1861,310000,0.147651,2.60739e+07,265951
3,1862,310000,0.190364,1.38506e+07,109576
3,1863,310000,0.577841,5.65891e+07,147488
3,1864,310000,1.41097,1.50657e+08,160806
3,1865,310000,0.567068,1.13401e+08,301170
3,1866,310000,0.465583,1.72702e+07,55864
3,1867,310000,0.967156,6.62222e+07,103119
3,1868,310000,1.29474,1.51014e+08,175658
3,1869,310000,0.757685,6.69866e+07,133147
3,1870,310000,0.257246,1.29562e+07,75851
3,1871,310000,0.146027,2.78808e+07,287543
3,1872,310000,1.29076,2.54238e+08,296638
3,1873,310000,0.469723,7.89228e+07,253042
3,1874,310000,0.530243,1.02308e+08,290579
3,1875,310000,1.23849,5.02503e+07,61105
3,1876,310000,0.195879,1.78709e+07,137401
3,1877,310000,0.105585,1.14722e+07,163636
3,1878,310000,0.704415,7.11972e+07,152218
3,1879,310000,0.0209202,1.04174e+06,74994
3,1880,310000,0.471159,9.69834e+07,310000
3,1881,310000,0,0,4250
3,1882,310000,0,0,0
3,1883,310000,0.900407,1.1864e+08,198438
3,1884,310000,0,0,83418
3,1885,310000,0.0989008,2.5197e+06,38369
3,1886,310000,0,0,11767
3,1887,310000,0.358455,5.18382e+07,217795
3,1888,310000,0.468222,5.90669e+07,189987
3,1889,310000,0.649017,7.62897e+07,177028
3,1890,310000,0,0,0
3,1891,310000,0,0,91352
3,1892,310000,0.11914,4.69583e+06,59359
3,1893,310000,0.220045,3.19784e+07,218865
3,1894,310000,0.330434,4.06598e+07,185316
3,1895,310000,0,0,0
3,1896,310000,1.1644,1.83598e+08,237465
3,1897,310000,0.141007,4.8567e+06,51872
3,1898,310000,0,0,0
3,1899,310000,1.4457,1.69413e+08,176482
3,1900,310000,0,0,14650
3,1901,310000,0.85027,4.09856e+07,72595
3,1902,310000,0,0,25950
3,1903,310000,0.328596,7.84078e+06,35936
3,1904,310000,0.0279029,1.53506e+06,82853
3,1905,310000,0.287943,2.73513e+07,143055
3,1906,310000,0.577659,6.19297e+07,161458
3,1907,310000,1.74609,1.67652e+08,144602
3,1908,310000,0.566813,5.21505e+07,138564
3,1909,310000,0.261485,2.10543e+07,121262
3,1910,310000,0.577525,1.01549e+08,264811
3,1911,310000,0.187114,1.02837e+07,82770
3,1912,310000,0.0106692,679720,95947
3,1913,310000,0.189668,7.79353e+06,61883
3,1914,310000,0.0825072,492789,8995
3,1915,310000,0.90444,1.01135e+08,168405
3,1916,310000,0.272774,2.65193e+07,146417
3,1917,310000,0.646216,5.14578e+07,119924
3,1918,310000,0.655398,1.34907e+08,310000
3,1919,310000,0,0,19074
3,1920,310000,0.901504,1.18621e+08,198164
3,1921,310000,0.767581,1.4517e+08,284830
3,1922,310000,0.0572643,2.4062e+06,63282
3,1923,310000,0.0866014,4.23661e+06,73676
3,1924,310000,0.383033,1.95163e+07,76735
3,1925,310000,0,0,5207
3,1926,310000,0,0,58148
3,1927,310000,0.892618,1.68764e+08,284739
3,1928,310000,0.313903,3.8262e+07,183571
3,1929,310000,1.14026,1.46953e+08,194091
3,1930,310000,0.89458,1.2138e+08,204343
3,1931,310000,0.560791,8.77237e+07,235585
3,1932,310000,0.667812,2.49437e+07,56252
3,1933,310000,0.232163,1.08404e+07,70321
3,1934,310000,0.889506,7.03082e+07,119039
3,1935,310000,0,0,0
3,1936,310000,0.403689,1.40466e+07,52403
3,1937,310000,0.681864,1.11306e+08,245841
3,1938,310000,0,0,21024
3,1939,310000,0,0,0
3,1940,310000,0.725358,1.02698e+08,213227
3,1941,310000,0.125321,5.91281e+06,71056
3,1942,310000,0,0,113403
3,1943,310000,0,0,0
3,1944,310000,1.02677,4.22563e+07,61980
3,1945,310000,0.261543,1.92578e+07,110891
3,1946,310000,0,0,91558
3,1947,310000,0.303677,7.32463e+06,36325
3,1948,310000,1.20115,1.17882e+08,147803
3,1949,310000,0,0,0
3,1950,310000,0,0,33386
3,1951,310000,0.799552,1.6458e+08,310000
3,1952,310000,0.697377,2.76965e+07,59812
3,1953,310000,0.772667,6.15482e+07,119965
3,1954,310000,0.100589,6.13101e+06,91794
3,1955,310000,0.515175,8.11575e+07,237250
3,1956,310000,0,0,0
3,1957,310000,1.03916,6.35119e+07,92046
3,1958,310000,0.565494,3.82123e+07,101767
3,1959,310000,0,0,0
3,1960,310000,0.71771,4.67872e+07,98177
3,1961,310000,1.07838,2.05949e+08,287620
3,1962,310000,0.195276,4.01956e+07,310000
3,1963,310000,0.122058,1.31635e+07,162419
3,1964,310000,0.0953197,5.72795e+06,90500
3,1965,310000,0.103964,3.70667e+06,53695
3,1966,310000,1.10977,6.97156e+07,94608
3,1967,310000,0.472243,4.03972e+07,128830
3,1968,310000,0,0,40976
3,1969,310000,0.734954,1.2761e+08,261490
3,1970,310000,0.148658,9.41543e+06,95386
3,1971,310000,0.301188,2.58474e+07,129244
3,1972,310000,0.0210713,1.39759e+06,99890
3,1973,310000,0.699957,1.30728e+08,281274
3,1974,310000,0,0,12069
3,1975,310000,0.00277652,106775,57916
3,1976,310000,0.0534162,2.50949e+06,70753
3,1977,310000,0.332765,2.587e+07,117082
3,1978,310000,0.0119716,931428,117173
3,1979,310000,0.455684,3.85201e+07,127308
3,1980,310000,1.45365,1.01249e+08,104897
3,1981,310000,0,0,45110
3,1982,310000,0.136511,1.30391e+07,143851
3,1983,310000,0.13269,6.64241e+06,75391
3,1984,310000,1.59146,1.10689e+08,104747
3,1985,310000,0.322537,1.50571e+07,70306
3,1986,310000,0,0,0
3,1987,310000,0.300342,6.63174e+06,33254
3,1988,310000,0.68932,8.79024e+07,192049
3,1989,310000,0.142907,8.50878e+06,89670
3,1990,310000,0.189357,2.37371e+06,18879
3,1991,310000,0.0661111,3.25199e+06,74081
3,1992,310000,0,0,0
3,1993,310000,0.807163,8.62246e+07,160880
3,1994,310000,0.38399,3.49349e+07,137016
3,1995,310000,1.41994,8.61824e+07,91407
3,1996,310000,0.0613111,4.36515e+06,107224
3,1997,310000,0.0641841,2.75578e+06,64662
3,1998,310000,0.322164,1.59627e+07,74621
3,1999,310000,0.42386,1.87199e+07,66514
4,0,310000,30.3025,2.74763e+09,136556
4,1,310000,17.8924,1.36777e+09,115127
4,2,310000,32.0824,3.61524e+09,169708
4,3,310000,18.9393,1.40138e+09,111436
4,4,310000,2.34331,4.60485e+07,29595
4,5,310000,4.65428,3.2979e+08,106713
4,6,310000,13.1464,7.58919e+08,86940
4,7,310000,14.5804,6.34075e+08,65494
4,8,310000,16.8283,7.97688e+08,71388
4,9,310000,3.61435,2.69183e+08,112163
4,10,310000,8.33358,1.71538e+09,310000
4,11,310000,13.7402,2.12506e+09,232922
4,12,310000,13.7543,8.02813e+08,87904
4,13,310000,6.07103,8.40703e+08,208551
4,14,310000,13.567,1.16023e+09,128793
4,15,310000,8.36883,1.24491e+09,224029
4,16,310000,4.57703,3.38367e+08,111336
4,17,310000,6.22595,2.0733e+08,50152
4,18,310000,5.54299,3.5748e+08,97127
4,19,310000,0,0,0
4,20,310000,5.57639,3.42839e+08,92591
4,21,310000,5.48251,4.79803e+08,131800
4,22,310000,6.64378,4.46057e+08,101113
4,23,310000,0,0,0
4,24,310000,3.6331,9.18827e+07,38088
4,25,310000,3.51809,2.83737e+08,121462
4,26,310000,5.91097,3.57447e+08,91072
4,27,310000,6.51503,4.06227e+08,93904
4,28,310000,7.64614,1.1434e+09,225211
4,29,310000,2.98489,2.1129e+08,106606
4,30,310000,3.01176,1.68742e+08,84379
4,31,310000,2.42353,4.9886e+08,310000
4,32,310000,3.21305,4.35144e+08,203961
4,33,310000,3.1893,3.98804e+07,18832
4,34,310000,5.04167,1.03778e+09,310000
4,35,310000,2.28504,1.77599e+08,117052
4,36,310000,10.1132,2.08171e+09,310000
4,37,310000,6.754,4.35236e+08,97050
4,38,310000,4.78356,1.58195e+08,49805
4,39,310000,1.2996,5.49689e+07,63700
4,40,310000,4.25633,1.77104e+08,62665
4,41,310000,6.01429,6.95846e+08,174245
4,42,310000,9.95053,1.39135e+09,210583
4,43,310000,4.06433,4.17945e+08,154868
4,44,310000,6.07198,1.73371e+08,43001
4,45,310000,2.75147,9.53773e+07,52205
4,46,310000,1.17242,3.77301e+07,48466
4,47,310000,1.75356,9.04585e+07,77689
4,48,310000,0.62111,4.93721e+07,119714
4,49,310000,0.706313,4.03042e+07,85938
4,50,310000,0,0,0
4,51,310000,2.80992,1.80483e+08,96733
4,52,310000,6.57114,3.97626e+08,91131
4,53,310000,1.06352,4.49487e+07,63651
4,54,310000,0,0,0
4,55,310000,3.25645,3.09994e+08,143364
4,56,310000,4.1438,3.21778e+08,116947
4,57,310000,1.06365,2.68733e+07,38050
4,58,310000,5.12168,2.98488e+08,87770
4,59,310000,3.90129,2.52886e+08,97622
4,60,310000,3.98128,4.81902e+08,182292
4,61,310000,4.09462,1.34307e+08,49399
4,62,310000,0.809381,2.92259e+07,54381
4,63,310000,5.0524,1.00778e+09,300400
4,64,310000,1.00909,5.12545e+07,76495
4,65,310000,3.23298,3.29718e+08,153593
4,66,310000,1.07892,5.50912e+07,76900
4,67,310000,5.17518,5.72137e+08,166497
4,68,310000,0.486822,1.64806e+07,50984
4,69,310000,3.19539,5.66887e+08,267180
4,70,310000,2.99846,2.47441e+08,124281
4,71,310000,3.0713,2.35491e+08,115474
4,72,310000,15.845,1.24759e+09,118580
4,73,310000,6.17229,1.23321e+09,300900
4,74,310000,3.68174,2.69281e+08,110150
4,75,310000,4.92726,6.59781e+08,201663
4,76,310000,2.91713,3.04209e+08,157054
4,77,310000,0.523849,3.88703e+07,111749
4,78,310000,3.55602,1.18412e+08,50149
4,79,310000,3.60203,3.92149e+08,163959
4,80,310000,2.89863,1.51877e+08,78910
4,81,310000,1.671,1.12086e+08,101020
4,82,310000,1.38635,1.25727e+08,136581
4,83,310000,1.15205,1.00115e+08,130876
4,84,310000,5.83202,5.05065e+08,130425
4,85,310000,3.97715,8.11658e+08,307350
4,86,310000,0,0,0
4,87,310000,8.07737,1.66265e+09,310000
4,88,310000,1.5153,2.225e+08,221137
4,89,310000,1.31367,9.24398e+07,105975
4,90,310000,1.03289,4.01765e+07,58580
4,91,310000,2.11924,2.58937e+08,184012
4,92,310000,1.51192,7.11363e+07,70859
4,93,310000,2.05309,1.25572e+08,92112
4,94,310000,2.46656,2.04015e+08,124567
4,95,310000,1.50611,8.70522e+07,87047
4,96,310000,0.955042,4.38684e+07,69177
4,97,310000,3.33186,3.13555e+08,141729
4,98,310000,5.25666,1.69498e+08,48561
4,99,310000,0.743979,4.45491e+07,90180
4,100,310000,3.08603,9.55609e+07,46635
4,101,310000,2.48113,4.25132e+08,258051
4,102,310000,0.935045,9.42034e+07,151728
4,103,310000,2.4384,2.41356e+08,149068
4,104,310000,0,0,0
4,105,310000,5.81334,1.19662e+09,310000
4,106,310000,1.06437,6.15714e+07,87120
4,107,310000,0.0112461,108554,14537
4,108,310000,2.23122,9.14268e+07,61711
4,109,310000,3.63583,1.97155e+08,81665
4,110,310000,1.96541,8.48009e+07,64980
4,111,310000,4.88691,1.00592e+09,310000
4,112,310000,2.40057,1.32653e+08,83221
4,113,310000,6.14455,3.83935e+08,94102
4,114,310000,0.0497163,2.71217e+06,82158
4,115,310000,6.38801,1.20994e+09,285252
4,116,310000,0,0,0
4,117,310000,0,0,0
4,118,310000,1.12295,1.11802e+08,149941
4,119,310000,2.435,3.87572e+08,239710
4,120,310000,2.93996,3.79244e+08,194272
4,121,310000,0.653618,5.39951e+07,124412
4,122,310000,5.04713,4.29854e+08,128265
4,123,310000,0,0,116205
4,124,310000,4.10848,1.85272e+08,67914
4,125,310000,1.60347,5.50898e+07,51742
4,126,310000,1.56335,8.99589e+07,86660
4,127,310000,0.589531,4.8643e+07,124264
4,128,310000,6.14523,5.36292e+07,13143
4,129,310000,2.39786,1.62523e+08,102076
4,130,310000,0.517764,1.14037e+07,33170
4,131,310000,3.6455,1.65715e+08,68460
4,132,310000,0.372245,1.88537e+07,76278
4,133,310000,0.422559,5.65249e+07,201458
4,134,310000,1.54961,9.26829e+07,90076
4,135,310000,2.58548,2.13958e+08,124629
4,136,310000,3.54879,4.14044e+08,175711
4,137,310000,3.44985,2.38677e+08,104194
4,138,310000,1.82991,9.49156e+07,78116
4,139,310000,0.452914,2.95803e+07,98360
4,140,310000,1.6717,1.38941e+08,125171
4,141,310000,2.18493,2.32549e+08,160291
4,142,310000,2.49937,1.02969e+08,62045
4,143,310000,0,0,0
4,144,310000,0.704254,3.87717e+07,82912
4,145,310000,2.2196,4.56882e+08,310000
4,146,310000,0.585227,6.54441e+07,168414
4,147,310000,3.42266,3.54667e+08,156059
4,148,310000,1.49911,4.90339e+07,49260
4,149,310000,2.21999,1.1455e+08,77710
4,150,310000,1.9334,9.42654e+07,73428
4,151,310000,3.57723,4.34422e+08,182893
4,152,310000,0.148935,5.99597e+06,60631
4,153,310000,2.06242,1.38119e+08,100858
4,154,310000,1.24555,9.92667e+07,120026
4,155,310000,2.49854,5.14299e+08,310000
4,156,310000,3.27462,6.65247e+08,305952
4,157,310000,2.36407,3.07156e+08,195673
4,158,310000,2.87865,9.53056e+07,49861
4,159,310000,0.527639,3.56098e+07,101640
4,160,310000,7.07908,1.89571e+08,40330
4,161,310000,0.829036,4.27794e+07,77713
4,162,310000,1.0447,6.45457e+07,93048
4,163,310000,2.58581,3.47139e+08,202180
4,164,310000,1.11093,5.27047e+07,71449
4,165,310000,0.4268,2.10146e+07,74153
4,166,310000,1.75801,1.06044e+08,90844
4,167,310000,1.91048,2.8091e+07,22144
4,168,310000,1.61607,1.91462e+08,178425
4,169,310000,0.16999,7.45586e+06,66055
4,170,310000,5.48523,4.24126e+08,116448
4,171,310000,0.954222,6.83234e+07,107833
4,172,310000,1.58,1.00206e+08,95514
4,173,310000,0,0,0
4,174,310000,3.42621,6.80309e+08,299036
4,175,310000,1.33036,6.95159e+07,78695
4,176,310000,0.630637,2.99364e+07,71491
4,177,310000,1.44104,2.96623e+08,310000
4,178,310000,2.13183,1.94253e+08,137229
4,179,310000,4.75571,5.94593e+08,188294
4,180,310000,5.48809,9.57864e+08,262854
4,181,310000,0.0942419,1.50272e+06,24014
4,182,310000,0.591579,1.21771e+08,310000
4,183,310000,2.6107,9.66272e+07,55741
4,184,310000,0.705917,2.45548e+07,52386
4,185,310000,2.74928,5.65912e+08,310000
4,186,310000,2.67983,2.89913e+08,162927
4,187,310000,1.39648,1.48747e+08,160415
4,188,310000,0.183188,9.26055e+06,76133
4,189,310000,4.97111,7.48202e+08,226672
4,190,310000,1.55248,1.14012e+07,11060
4,191,310000,1.20529,9.94691e+07,124288
4,192,310000,2.21414,9.19619e+07,62551
4,193,310000,2.14375,1.54632e+08,108632
4,194,310000,1.53536,6.85404e+07,67231
4,195,310000,4.58982,3.4154e+08,112067
4,196,310000,0,0,0
4,197,310000,3.39765,3.14673e+08,139480
4,198,310000,1.76387,9.09384e+07,77645
4,199,310000,5.39364,3.96935e+08,110833
4,200,310000,3.42927,2.00561e+08,88080
4,201,310000,3.26988,3.42303e+08,157656
4,202,310000,1.58414,1.62478e+08,154466
4,203,310000,0.126969,1.14337e+07,135620
4,204,310000,2.08905,1.53652e+08,110770
4,205,310000,1.39267,3.07631e+07,33267
4,206,310000,2.34908,1.89436e+08,121450
4,207,310000,0,0,0
4,208,310000,2.44697,8.18729e+07,50390
4,209,310000,5.30369,1.09171e+09,310000
4,210,310000,1.33729,7.94102e+07,89430
4,211,310000,3.00071,2.92371e+08,146738
4,212,310000,1.79959,1.86971e+08,156470
4,213,310000,0.954139,3.29141e+07,51952
4,214,310000,0.000754189,70099.4,139980
4,215,310000,0.561065,3.54862e+07,95253
4,216,310000,2.10777,1.54611e+08,110471
4,217,310000,2.118,1.02747e+08,73059
4,218,310000,0,0,0
4,219,310000,2.35295,2.9342e+08,187806
4,220,310000,0.150718,7.90588e+06,78998
4,221,310000,1.80275,1.67501e+08,139931
4,222,310000,4.79629,9.87268e+08,310000
4,223,310000,0.474105,1.56906e+07,49842
4,224,310000,0.711919,3.03988e+07,64307
4,225,310000,1.0684,4.42499e+07,62375
4,226,310000,0,0,0
4,227,310000,0.955713,3.25559e+07,51302
4,228,310000,8.68707,8.13958e+08,141111
4,229,310000,0.319651,1.85017e+06,8717
4,230,310000,0.416949,1.70609e+07,61624
4,231,310000,0.680744,4.74082e+07,104882
4,232,310000,2.68365,2.44447e+08,137180
4,233,310000,2.05119,1.68891e+08,124003
4,234,310000,0,0,0
4,235,310000,2.63781,1.33181e+08,76038
4,236,310000,2.56935,1.88073e+08,110239
4,237,310000,2.09673,5.26248e+07,37799
4,238,310000,0.571434,6.25304e+06,16480
4,239,310000,2.82694,1.9569e+08,104252
4,240,310000,0.863994,4.91195e+07,85620
4,241,310000,2.41772,2.17778e+08,135656
4,242,310000,1.38464,1.14491e+08,124528
4,243,310000,1.33309,2.74402e+08,310000
4,244,310000,1.37119,5.37261e+07,59009
4,245,310000,0,0,66889
4,246,310000,0,0,0
4,247,310000,1.47645,1.88612e+08,192390
4,248,310000,2.99593,1.8106e+08,91017
4,249,310000,7.12057,7.86352e+08,166316
4,250,310000,0.56913,1.1715e+08,310000
4,251,310000,1.51444,1.31724e+08,130992
4,252,310000,2.09404,1.11738e+08,80361
4,253,310000,4.14583,4.20217e+08,152649
4,254,310000,0.59259,3.81774e+07,97025
4,255,310000,3.38967,1.50037e+08,66661
4,256,310000,0.486887,3.33289e+07,103092
4,257,310000,6.05158,1.24566e+09,310000
4,258,310000,1.59898,3.29133e+08,310000
4,259,310000,2.08965,1.30277e+08,93892
4,260,310000,1.86073,5.01906e+07,40623
4,261,310000,0.307878,1.78482e+07,87307
4,262,310000,0.502833,2.51309e+07,75269
4,263,310000,0.492124,6.12057e+07,187305
4,264,310000,2.49506,1.35422e+08,81741
4,265,310000,2.10819,1.68209e+08,120163
4,266,310000,0.709602,6.75822e+07,143433
4,267,310000,0,0,94384
4,268,310000,0.928131,3.21094e+07,52102
4,269,310000,2.16234,3.65977e+08,254895
4,270,310000,0.343274,7.88058e+06,34574
4,271,310000,1.58846,2.54462e+08,241257
4,272,310000,0.955815,1.18821e+08,187220
4,273,310000,0.937407,6.30268e+07,101258
4,274,310000,1.167,1.0311e+08,133065
4,275,310000,2.74087,9.49443e+07,52169
4,276,310000,0,0,0
4,277,310000,2.54669,5.18081e+08,306375
4,278,310000,0.0048347,153937,47952
4,279,310000,1.78815,1.78793e+08,150584
4,280,310000,1.21887,8.8446e+07,109283
4,281,310000,0.553306,2.92152e+07,79520
4,282,310000,3.6018,3.96005e+08,165582
4,283,310000,0,0,28788
4,284,310000,2.59578,8.7307e+07,50654
4,285,310000,0.739056,3.8076e+07,77590
4,286,310000,1.12302,1.28571e+08,172420
4,287,310000,1.36387,1.21652e+08,134332
4,288,310000,1.58987,1.83682e+08,173995
4,289,310000,0.804905,4.17689e+07,78152
4,290,310000,1.56426,8.68742e+07,83640
4,291,310000,1.06423,7.93258e+07,112256
4,292,310000,3.33251,2.27236e+08,102692
4,293,310000,2.38652,1.68082e+08,106069
4,294,310000,1.32027,2.71765e+08,310000
4,295,310000,1.03827,5.96609e+07,86539
4,296,310000,1.79739,3.10215e+08,259928
4,297,310000,1.58716,2.02249e+08,191910
4,298,310000,1.6236,1.97463e+08,183163
4,299,310000,2.22254,1.45674e+08,98711
4,300,310000,3.8453,2.8371e+08,111116
4,301,310000,2.10193,4.37741e+07,31364
4,302,310000,3.86762,3.83006e+08,149140
4,303,310000,2.30317,1.73168e+08,113233
4,304,310000,2.91016,2.36992e+08,122645
4,305,310000,2.07468,6.89456e+07,50048
4,306,310000,0.850374,2.61923e+07,46387
4,307,310000,3.98405,8.20078e+08,310000
4,308,310000,0.969462,1.68614e+08,261935
4,309,310000,1.86891,1.31262e+08,105775
4,310,310000,1.28776,1.13652e+08,132915
4,311,310000,2.3956,2.55489e+08,160616
4,312,310000,2.93838,1.70927e+08,87606
4,313,310000,4.91507,9.88335e+08,302835
4,314,310000,0,0,0
4,315,310000,0,0,0
4,316,310000,3.94241,7.51078e+08,286916
4,317,310000,0.704026,3.92523e+07,83967
4,318,310000,0.957666,9.07829e+07,142765
4,319,310000,3.84287,1.5027e+08,58891
4,320,310000,2.39389,1.42733e+08,89795
4,321,310000,0.624345,1.18605e+08,286096
4,322,310000,0.754752,3.5582e+07,71000
4,323,310000,2.05203,7.90521e+07,58018
4,324,310000,1.59973,8.04504e+07,75738
4,325,310000,0,0,0
4,326,310000,0.49272,4.15655e+07,127047
4,327,310000,3.31132,1.46384e+08,66577
4,328,310000,2.47847,1.92366e+07,11689
4,329,310000,2.96918,3.69004e+08,187166
4,330,310000,0,0,0
4,331,310000,0.985132,4.50288e+07,68838
4,332,310000,0.345933,9.09127e+06,39579
4,333,310000,2.29653,1.54852e+08,101549
4,334,310000,0,0,0
4,335,310000,2.13847,2.64285e+08,186123
4,336,310000,1.24326,1.6973e+08,205602
4,337,310000,0.948998,5.74828e+07,91223
4,338,310000,0.149557,3.13788e+06,31598
4,339,310000,2.55083,2.67203e+08,157758
4,340,310000,0.661154,1.20797e+07,27516
4,341,310000,0.544802,4.41409e+07,122021
4,342,310000,1.23547,4.88119e+07,59501
4,343,310000,1.7266,5.56355e+07,48528
4,344,310000,1.56049,1.10964e+08,107091
4,345,310000,0.358076,2.11958e+07,89147
4,346,310000,2.099,3.25579e+08,233602
4,347,310000,0.49729,5.54347e+07,167882
4,348,310000,1.80937,2.20059e+08,183165
4,349,310000,0.540138,1.72849e+07,48194
4,350,310000,0.765155,3.30363e+07,65024
4,351,310000,1.19749,7.87927e+07,99094
4,352,310000,0.812533,6.92773e+07,128405
4,353,310000,1.02368,1.04744e+08,154098
4,354,310000,0.323148,1.69525e+07,79007
4,355,310000,1.19191,2.93152e+07,37041
4,356,310000,1.83539,9.05882e+07,74332
4,357,310000,0,0,0
4,358,310000,1.55162,1.41546e+08,137387
4,359,310000,0,0,0
4,360,310000,0,0,45578
4,361,310000,2.15101,2.40235e+07,16820
4,362,310000,2.54036,3.05071e+08,180858
4,363,310000,1.48374,1.29958e+08,131910
4,364,310000,1.47402,2.53045e+08,258538
4,365,310000,0.188558,8.00722e+06,63954
4,366,310000,0.670799,4.96245e+07,111413
4,367,310000,0.625897,5.60597e+07,134890
4,368,310000,0.361278,2.41218e+07,100554
4,369,310000,0.78944,5.33403e+07,101758
4,370,310000,0.592607,3.52068e+07,89473
4,371,310000,0.412425,4.0853e+06,14918
4,372,310000,0.894973,3.24699e+07,54639
4,373,310000,1.25863,6.68659e+07,80009
4,374,310000,2.04257,3.00169e+08,221320
4,375,310000,3.66104,3.8167e+08,157006
4,376,310000,0.857176,7.08206e+07,124429
4,377,310000,1.62225,1.92683e+08,178878
4,378,310000,0.693129,4.55037e+07,98870
4,379,310000,0.365406,9.39243e+06,38711
4,380,310000,0.461601,1.59403e+07,52007
4,381,310000,1.75271,7.8424e+07,67386
4,382,310000,0,0,0
4,383,310000,0.259438,3.86549e+06,22439
4,384,310000,0.748949,7.14951e+07,143766
4,385,310000,0.634997,2.59232e+07,61482
4,386,310000,0.844279,2.85172e+07,50869
4,387,310000,2.33364,9.28901e+07,59947
4,388,310000,0,0,37907
4,389,310000,1.15365,1.99741e+08,260751
4,390,310000,2.91908,2.07715e+08,107165
4,391,310000,1.62858,2.121e+08,196139
4,392,310000,1.34788,2.77448e+08,310000
4,393,310000,0.389628,1.89344e+07,73187
4,394,310000,0.542275,2.029e+07,56350
4,395,310000,3.51705,7.1714e+08,307084
4,396,310000,0.868038,1.28843e+07,22354
4,397,310000,1.07652,1.38461e+08,193703
4,398,310000,0.148494,3.77333e+06,38269
4,399,310000,0.450962,2.30442e+07,76958
4,400,310000,0.221684,9.51328e+06,64629
4,401,310000,0,0,0
4,402,310000,2.30414,3.03285e+08,198232
4,403,310000,0.57245,2.97605e+07,78295
4,404,310000,1.06137,6.09397e+07,86470
4,405,310000,0.731174,6.92492e+07,142635
4,406,310000,0.480971,7.24646e+07,226902
4,407,310000,1.50542,6.66312e+07,66658
4,408,310000,0.864461,6.72777e+07,117208
4,409,310000,0.216805,1.15517e+07,80243
4,410,310000,1.53391,9.86678e+07,96874
4,411,310000,0.205374,4.93517e+06,36190
4,412,310000,1.7075,3.51425e+08,309958
4,413,310000,2.38464,2.56166e+08,161782
4,414,310000,0.349722,9.34807e+06,40256
4,415,310000,0,0,0
4,416,310000,0.55435,1.82686e+07,49631
4,417,310000,0.479651,5.62319e+07,176559
4,418,310000,2.35914,2.04525e+08,130564
4,419,310000,0.423769,3.99102e+07,141836
4,420,310000,1.26316,4.29191e+07,51171
4,421,310000,1.46908,1.29703e+08,132965
4,422,310000,0.0900156,1.84493e+06,30867
4,423,310000,2.94524,2.20291e+08,112644
4,424,310000,1.33201,7.9889e+07,90326
4,425,310000,1.10452,2.56419e+07,34963
4,426,310000,1.06986,9.39515e+07,132254
4,427,310000,0.42067,1.38067e+07,49429
4,428,310000,1.33403,8.8853e+07,100309
4,429,310000,0.6431,3.3989e+07,79596
4,430,310000,1.35786,1.84607e+08,204751
4,431,310000,1.03197,1.43846e+08,209925
4,432,310000,1.76445,1.39261e+08,118864
4,433,310000,0.638651,3.90725e+07,92138
4,434,310000,0.660534,7.5065e+07,171149
4,435,310000,0.971034,7.71799e+07,119702
4,436,310000,1.09941,1.23431e+08,169082
4,437,310000,0.657088,7.01816e+07,160854
4,438,310000,0.394973,8.13012e+07,310000
4,439,310000,0.958029,3.39891e+07,53431
4,440,310000,0.439785,2.44611e+07,83766
4,441,310000,0,0,2442
4,442,310000,1.27154,4.08044e+07,48329
4,443,310000,1.02644,1.99142e+08,292188
4,444,310000,1.04688,4.92261e+07,70816
4,445,310000,0.481533,3.22379e+07,100826
4,446,310000,3.97617,2.23169e+08,84528
