t,run_00,run_01,run_02,run_03,run_04,run_05,run_06,run_07,run_08,run_09,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49
65900,0.16350,0.14650,0.14200,0.16100,0.14200,0.15350,0.16200,0.11950,0.14450,0.14550,0.16050,0.12750,0.14000,0.14850,0.17400,0.14900,0.13150,0.14150,0.14400,0.14050,0.17100,0.11850,0.13650,0.15700,0.15000,0.17200,0.18050,0.15250,0.16450,0.15950,0.15250,0.15150,0.15850,0.14900,0.14100,0.14250,0.13700,0.16550,0.14550,0.13750,0.13750,0.16750,0.15550,0.15200,0.13150,0.14300,0.15750,0.18600,0.14450,0.11950
66000,0.16400,0.14650,0.14250,0.16050,0.14200,0.15350,0.16100,0.11950,0.14450,0.14500,0.16050,0.12600,0.14050,0.14800,0.17350,0.14900,0.13250,0.14100,0.14500,0.14100,0.17100,0.11950,0.13650,0.15800,0.14950,0.17200,0.18050,0.15350,0.16500,0.15900,0.15350,0.15200,0.15850,0.14950,0.14200,0.14250,0.13700,0.16550,0.14550,0.13750,0.13850,0.16850,0.15600,0.15150,0.13050,0.14300,0.15800,0.18600,0.14600,0.11950
66100,0.16300,0.14600,0.14250,0.16050,0.14150,0.15400,0.16150,0.12000,0.14350,0.14450,0.16150,0.12700,0.14100,0.14800,0.17450,0.14900,0.13300,0.14150,0.14500,0.14150,0.17000,0.11900,0.13600,0.15850,0.15000,0.17200,0.18050,0.15400,0.16550,0.15950,0.15250,0.15200,0.15800,0.15050,0.14350,0.14200,0.13750,0.16650,0.14550,0.13700,0.13800,0.16850,0.15650,0.15150,0.13100,0.14350,0.15750,0.18600,0.14650,0.11950
66200,0.16300,0.14650,0.14200,0.16050,0.14100,0.15400,0.16100,0.12100,0.14350,0.14550,0.16300,0.12700,0.14100,0.14850,0.17400,0.14900,0.13350,0.14050,0.14400,0.14200,0.17150,0.11900,0.13600,0.15800,0.15050,0.17200,0.18000,0.15350,0.16600,0.16050,0.15200,0.15150,0.15650,0.15050,0.14400,0.14200,0.13750,0.16700,0.14600,0.13700,0.13850,0.16800,0.15650,0.15150,0.13000,0.14250,0.15850,0.18450,0.14750,0.11950
66300,0.16200,0.14650,0.14100,0.16050,0.14150,0.15400,0.16150,0.12200,0.14450,0.14550,0.16250,0.12700,0.14350,0.14800,0.17400,0.14950,0.13500,0.14050,0.14450,0.14300,0.17000,0.11950,0.13750,0.15650,0.14950,0.17200,0.18000,0.15300,0.16500,0.16150,0.15200,0.15150,0.15700,0.15000,0.14350,0.14150,0.13650,0.16650,0.14500,0.13650,0.13900,0.16950,0.15550,0.15150,0.13050,0.14250,0.15800,0.18600,0.14800,0.11850
66400,0.16250,0.14550,0.14150,0.16100,0.14150,0.15350,0.16250,0.12300,0.14450,0.14550,0.16250,0.12700,0.14400,0.14800,0.17500,0.14950,0.13500,0.14100,0.14400,0.14350,0.16950,0.12000,0.13750,0.15650,0.14850,0.17200,0.17950,0.15300,0.16450,0.16200,0.15200,0.15300,0.15700,0.14950,0.14350,0.14200,0.13650,0.16650,0.14450,0.13600,0.13900,0.17050,0.15450,0.15200,0.13200,0.14200,0.15900,0.18600,0.14900,0.11850
66500,0.16300,0.14650,0.14200,0.16100,0.14100,0.15400,0.16100,0.12200,0.14450,0.14550,0.16300,0.12700,0.14350,0.14850,0.17500,0.15050,0.13550,0.14300,0.14400,0.14450,0.16900,0.12100,0.13750,0.15650,0.14850,0.17200,0.17950,0.15300,0.16450,0.16150,0.15150,0.15300,0.15750,0.14950,0.14350,0.14250,0.13700,0.16650,0.14450,0.13650,0.13950,0.17050,0.15400,0.15200,0.13200,0.14350,0.15950,0.18750,0.14800,0.11850
66600,0.16300,0.14750,0.14150,0.16200,0.14150,0.15350,0.16000,0.12250,0.14550,0.14700,0.16400,0.12800,0.14350,0.14800,0.17600,0.15100,0.13650,0.14400,0.14400,0.14500,0.16900,0.12000,0.13800,0.15550,0.14800,0.17350,0.17950,0.15250,0.16450,0.16250,0.15250,0.15250,0.15850,0.14950,0.14400,0.14250,0.13700,0.16550,0.14650,0.13800,0.13950,0.16950,0.15450,0.15200,0.13100,0.14200,0.16150,0.18850,0.14850,0.11950
66700,0.16300,0.14850,0.14050,0.16250,0.14100,0.15350,0.16050,0.12250,0.14600,0.14900,0.16350,0.12750,0.14250,0.14900,0.17650,0.15150,0.13600,0.14350,0.14400,0.14500,0.16900,0.12000,0.13800,0.15500,0.14700,0.17400,0.17850,0.15350,0.16450,0.16200,0.15250,0.15150,0.15950,0.15000,0.14400,0.14250,0.13600,0.16550,0.14600,0.13800,0.13900,0.16850,0.15400,0.15150,0.13100,0.14250,0.16200,0.18850,0.14700,0.11950
66800,0.16300,0.14850,0.14000,0.16200,0.14150,0.15350,0.16150,0.12200,0.14550,0.14900,0.16300,0.12900,0.14250,0.14900,0.17650,0.15250,0.13350,0.14350,0.14400,0.14500,0.16950,0.12050,0.13850,0.15500,0.14700,0.17600,0.17800,0.15400,0.16450,0.16250,0.15200,0.15100,0.16100,0.15000,0.14400,0.14150,0.13550,0.16600,0.14600,0.13750,0.13800,0.17050,0.15500,0.15200,0.13050,0.14200,0.16050,0.18850,0.14700,0.11900
66900,0.16200,0.14900,0.14100,0.16200,0.14200,0.15350,0.16250,0.12200,0.14500,0.14850,0.16300,0.13000,0.14200,0.14850,0.17550,0.15200,0.13350,0.14300,0.14500,0.14600,0.16900,0.12050,0.14000,0.15500,0.14750,0.17650,0.17850,0.15450,0.16550,0.16350,0.15200,0.15150,0.16050,0.15050,0.14400,0.14150,0.13550,0.16450,0.14550,0.13750,0.13800,0.17000,0.15500,0.15250,0.13100,0.14250,0.16050,0.18850,0.14600,0.11950
67000,0.16250,0.14850,0.14000,0.16250,0.14300,0.15400,0.16200,0.12250,0.14600,0.14900,0.16200,0.13000,0.14150,0.14800,0.17500,0.15200,0.13400,0.14250,0.14650,0.14600,0.16800,0.12050,0.14000,0.15500,0.14800,0.17750,0.18050,0.15550,0.16550,0.16350,0.15200,0.15300,0.16050,0.15050,0.14500,0.14200,0.13500,0.16550,0.14550,0.13850,0.13750,0.17000,0.15500,0.15300,0.13200,0.14200,0.16150,0.18850,0.14550,0.12050
67100,0.16250,0.14950,0.14000,0.16350,0.14400,0.15400,0.16250,0.12200,0.14700,0.14850,0.16150,0.13050,0.14100,0.14950,0.17450,0.15250,0.13500,0.14250,0.14600,0.14550,0.16850,0.12000,0.14050,0.15500,0.14800,0.17700,0.18200,0.15500,0.16550,0.16300,0.15150,0.15300,0.16150,0.15150,0.14650,0.14200,0.13500,0.16550,0.14700,0.13750,0.13750,0.16850,0.15450,0.15300,0.13100,0.14200,0.16300,0.19050,0.14550,0.12100
67200,0.16250,0.14950,0.14000,0.16350,0.14400,0.15400,0.16300,0.12200,0.14750,0.14800,0.16200,0.13000,0.14050,0.14950,0.17550,0.15250,0.13350,0.14200,0.14700,0.14550,0.16900,0.11900,0.14050,0.15550,0.14850,0.17650,0.18350,0.15400,0.16650,0.16300,0.15100,0.15300,0.16150,0.15100,0.14700,0.14150,0.13600,0.16550,0.14800,0.13700,0.13750,0.16850,0.15450,0.15250,0.13050,0.14250,0.16400,0.19050,0.14550,0.12150
67300,0.16350,0.15050,0.14050,0.16300,0.14350,0.15550,0.16400,0.12150,0.14650,0.14850,0.16150,0.13000,0.14050,0.14900,0.17450,0.15300,0.13350,0.14200,0.14500,0.14550,0.16850,0.11950,0.14100,0.15600,0.14700,0.17650,0.18400,0.15450,0.16600,0.16250,0.15100,0.15400,0.16100,0.15150,0.14850,0.14100,0.13650,0.16550,0.14800,0.13650,0.13750,0.16900,0.15600,0.15350,0.13000,0.14300,0.16300,0.19050,0.14650,0.12200
67400,0.16300,0.15050,0.14150,0.16350,0.14400,0.15700,0.16350,0.12150,0.14600,0.14750,0.16200,0.13100,0.14050,0.14950,0.17450,0.15400,0.13300,0.14200,0.14650,0.14600,0.16900,0.12000,0.14000,0.15650,0.14750,0.17600,0.18400,0.15450,0.16650,0.16350,0.15150,0.15400,0.16150,0.15300,0.14850,0.14100,0.13800,0.16500,0.14850,0.13650,0.13800,0.17000,0.15550,0.15400,0.12950,0.14300,0.16300,0.19000,0.14750,0.12200
67500,0.16450,0.15050,0.14200,0.16400,0.14400,0.15700,0.16400,0.12150,0.14700,0.14900,0.16200,0.13100,0.14050,0.15050,0.17450,0.15400,0.13350,0.14250,0.14700,0.14750,0.16950,0.11950,0.13950,0.15700,0.14850,0.17650,0.18450,0.15450,0.16800,0.16550,0.15200,0.15300,0.16100,0.15250,0.14850,0.14100,0.13800,0.16550,0.14850,0.13650,0.13800,0.16950,0.15600,0.15300,0.12950,0.14250,0.16400,0.18950,0.14700,0.12300
67600,0.16550,0.15100,0.14250,0.16400,0.14250,0.15800,0.16450,0.12150,0.14750,0.14850,0.16100,0.13100,0.14100,0.15050,0.17450,0.15300,0.13400,0.14350,0.14700,0.14700,0.17000,0.11700,0.13950,0.15750,0.14850,0.17650,0.18400,0.15300,0.16800,0.16550,0.15150,0.15350,0.16050,0.15250,0.14750,0.14150,0.13850,0.16450,0.14850,0.13750,0.13800,0.17000,0.15550,0.15350,0.13000,0.14300,0.16400,0.19000,0.14750,0.12250
67700,0.16650,0.15150,0.14300,0.16350,0.14300,0.15800,0.16600,0.12100,0.14750,0.14900,0.16100,0.13100,0.14100,0.15150,0.17450,0.15300,0.13350,0.14350,0.14700,0.14750,0.17000,0.11700,0.13900,0.15800,0.14900,0.17600,0.18500,0.15250,0.16800,0.16600,0.15050,0.15300,0.16150,0.15100,0.14750,0.14100,0.13750,0.16500,0.14950,0.13700,0.13850,0.16950,0.15600,0.15250,0.13000,0.14250,0.16350,0.19000,0.14900,0.12300
67800,0.16600,0.15200,0.14400,0.16350,0.14300,0.15750,0.16750,0.12050,0.14850,0.14900,0.16250,0.13150,0.14200,0.15100,0.17500,0.15350,0.13450,0.14300,0.14750,0.14750,0.17050,0.11700,0.14000,0.15800,0.14850,0.17600,0.18400,0.15150,0.16850,0.16600,0.15050,0.15250,0.16050,0.15100,0.14800,0.14150,0.13850,0.16450,0.15000,0.13750,0.13850,0.17100,0.15700,0.15450,0.12900,0.14100,0.16350,0.18950,0.14900,0.12350
67900,0.16600,0.15250,0.14350,0.16250,0.14300,0.15850,0.16800,0.12050,0.14850,0.14950,0.16250,0.13150,0.14200,0.15050,0.17400,0.15250,0.13500,0.14250,0.14850,0.14750,0.17050,0.11700,0.14050,0.15750,0.15050,0.17700,0.18500,0.15100,0.16850,0.16550,0.15100,0.15250,0.16000,0.15150,0.14900,0.14150,0.13850,0.16500,0.15050,0.13700,0.13800,0.17000,0.15700,0.15400,0.12950,0.14200,0.16350,0.18950,0.14900,0.12350
68000,0.16500,0.15350,0.14400,0.16250,0.14400,0.15750,0.16900,0.12050,0.14950,0.15100,0.16500,0.13100,0.14200,0.15000,0.17400,0.15200,0.13500,0.14250,0.14950,0.14850,0.17000,0.11700,0.14000,0.15850,0.14950,0.17850,0.18550,0.15250,0.16750,0.16550,0.15100,0.15200,0.16100,0.15150,0.14950,0.14200,0.13950,0.16550,0.15000,0.13700,0.13800,0.17000,0.15750,0.15350,0.13200,0.14200,0.16250,0.19000,0.14800,0.12300
68100,0.16600,0.15500,0.14550,0.16250,0.14450,0.15750,0.17050,0.11950,0.14850,0.15200,0.16400,0.13150,0.14250,0.15000,0.17600,0.15300,0.13550,0.14250,0.14950,0.14800,0.17100,0.11650,0.14100,0.15900,0.14950,0.17900,0.18500,0.15250,0.16750,0.16600,0.15050,0.15150,0.16100,0.15100,0.15000,0.14100,0.13900,0.16550,0.15000,0.13700,0.13750,0.17000,0.15700,0.15350,0.13200,0.14300,0.16300,0.19050,0.14600,0.12300
68200,0.16550,0.15400,0.14500,0.16250,0.14500,0.15700,0.17150,0.11850,0.14900,0.15300,0.16500,0.13200,0.14350,0.14950,0.17750,0.15350,0.13450,0.14300,0.15050,0.14750,0.17100,0.11750,0.14150,0.15950,0.14950,0.17850,0.18500,0.15300,0.16700,0.16650,0.15100,0.15100,0.16100,0.15150,0.14950,0.14200,0.13850,0.16650,0.14900,0.13650,0.13750,0.17100,0.15700,0.15500,0.13300,0.14250,0.16300,0.19100,0.14650,0.12350
68300,0.16600,0.15550,0.14500,0.16150,0.14550,0.15600,0.17050,0.11900,0.14900,0.15200,0.16450,0.13350,0.14400,0.15050,0.17750,0.15450,0.13450,0.14250,0.15050,0.14800,0.17150,0.11700,0.14150,0.16000,0.15000,0.17900,0.18650,0.15300,0.16650,0.16650,0.15150,0.15350,0.16300,0.15250,0.14900,0.14200,0.13850,0.16700,0.15000,0.13650,0.13700,0.17050,0.15750,0.15600,0.13400,0.14200,0.16300,0.18900,0.14650,0.12400
68400,0.16450,0.15450,0.14550,0.16200,0.14550,0.15550,0.17050,0.12000,0.14850,0.15250,0.16500,0.13350,0.14500,0.15050,0.17650,0.15500,0.13550,0.14150,0.15000,0.14900,0.17200,0.11900,0.14100,0.15950,0.15050,0.17950,0.18650,0.15350,0.16750,0.16750,0.15150,0.15350,0.16400,0.15300,0.14950,0.14200,0.13850,0.16700,0.15000,0.13600,0.13650,0.17200,0.15750,0.15650,0.13350,0.14150,0.16200,0.18850,0.14650,0.12500
68500,0.16400,0.15500,0.14550,0.16200,0.14650,0.15600,0.17050,0.11950,0.14850,0.15350,0.16450,0.13350,0.14550,0.14950,0.17700,0.15450,0.13450,0.14100,0.15000,0.15000,0.17200,0.11850,0.14050,0.15850,0.15100,0.17950,0.18700,0.15400,0.16800,0.16750,0.15300,0.15300,0.16500,0.15250,0.15050,0.14150,0.14000,0.16700,0.14950,0.13600,0.13600,0.17200,0.15700,0.15600,0.13250,0.14150,0.16150,0.18900,0.14450,0.12600
68600,0.16400,0.15500,0.14700,0.16200,0.14700,0.15750,0.17050,0.12050,0.14900,0.15350,0.16400,0.13350,0.14550,0.14950,0.17750,0.15400,0.13500,0.14150,0.15050,0.14950,0.17200,0.11950,0.13950,0.15750,0.15150,0.18000,0.18700,0.15500,0.16700,0.16650,0.15400,0.15450,0.16550,0.15200,0.15150,0.14200,0.14050,0.16700,0.15050,0.13600,0.13600,0.17250,0.15650,0.15600,0.13200,0.14100,0.16250,0.18950,0.14600,0.12750
68700,0.16550,0.15600,0.14700,0.16200,0.14600,0.15800,0.17100,0.12200,0.14800,0.15450,0.16400,0.13350,0.14500,0.15000,0.17750,0.15500,0.13550,0.14150,0.15100,0.14850,0.17250,0.11950,0.14000,0.15800,0.15150,0.17900,0.18700,0.15500,0.16750,0.16550,0.15550,0.15550,0.16500,0.15250,0.15150,0.14200,0.13950,0.16750,0.15100,0.13550,0.13700,0.17300,0.15700,0.15600,0.13200,0.14050,0.16150,0.18950,0.14500,0.12750
68800,0.16450,0.15600,0.14700,0.16200,0.14550,0.15700,0.17150,0.12150,0.14900,0.15550,0.16350,0.13300,0.14650,0.15000,0.17750,0.15650,0.13500,0.14150,0.15150,0.14850,0.17250,0.11950,0.14000,0.15800,0.15150,0.18000,0.18600,0.15500,0.16800,0.16550,0.15550,0.15600,0.16450,0.15300,0.15250,0.14200,0.14050,0.16750,0.15250,0.13500,0.13750,0.17400,0.15650,0.15600,0.13250,0.14200,0.16200,0.18950,0.14500,0.12750
68900,0.16450,0.15600,0.14700,0.16250,0.14600,0.15700,0.17150,0.12200,0.14850,0.15500,0.16450,0.13250,0.14700,0.15150,0.17800,0.15750,0.13500,0.14250,0.15200,0.14900,0.17250,0.11950,0.14000,0.15750,0.15300,0.18000,0.18650,0.15500,0.16900,0.16550,0.15650,0.15650,0.16450,0.15400,0.15150,0.14150,0.14100,0.16700,0.15300,0.13500,0.13750,0.17550,0.15650,0.15650,0.13250,0.14300,0.16250,0.19100,0.14600,0.12750
69000,0.16450,0.15600,0.14700,0.16250,0.14600,0.15700,0.17150,0.12150,0.14850,0.15500,0.16400,0.13450,0.14750,0.15000,0.17800,0.15750,0.13550,0.14250,0.15150,0.14850,0.17250,0.11950,0.13950,0.15800,0.15350,0.18050,0.18700,0.15450,0.16950,0.16450,0.15550,0.15650,0.16500,0.15450,0.15150,0.14250,0.14150,0.16750,0.15350,0.13450,0.13800,0.17550,0.15650,0.15600,0.13200,0.14300,0.16300,0.19250,0.14650,0.12800
69100,0.16450,0.15500,0.14750,0.16300,0.14700,0.15700,0.17150,0.12300,0.14850,0.15550,0.16350,0.13350,0.14850,0.15000,0.17950,0.15800,0.13500,0.14300,0.15150,0.15000,0.17150,0.11950,0.13950,0.15900,0.15400,0.18050,0.18850,0.15500,0.16850,0.16450,0.15600,0.15650,0.16450,0.15350,0.15000,0.14200,0.14150,0.16700,0.15300,0.13450,0.13850,0.17550,0.15650,0.15700,0.13200,0.14400,0.16350,0.19250,0.14650,0.12750
69200,0.16500,0.15500,0.14800,0.16350,0.14600,0.15750,0.17150,0.12300,0.14900,0.15600,0.16300,0.13350,0.14850,0.15000,0.18000,0.15800,0.13550,0.14250,0.15100,0.14950,0.17200,0.11900,0.14000,0.16150,0.15450,0.17900,0.18850,0.15500,0.16800,0.16550,0.15650,0.15700,0.16400,0.15400,0.15000,0.14200,0.14150,0.16800,0.15250,0.13550,0.13900,0.17600,0.15550,0.15600,0.13150,0.14500,0.16350,0.19250,0.14650,0.12700
69300,0.16500,0.15400,0.14700,0.16350,0.14600,0.15800,0.17100,0.12250,0.15050,0.15600,0.16350,0.13350,0.14850,0.15100,0.18100,0.15850,0.13600,0.14350,0.15200,0.15000,0.17200,0.11950,0.14050,0.16200,0.15500,0.17850,0.18750,0.15550,0.16900,0.16500,0.15600,0.15750,0.16400,0.15350,0.15050,0.14200,0.14050,0.16800,0.15350,0.13600,0.13900,0.17650,0.15650,0.15800,0.13050,0.14450,0.16350,0.19300,0.14550,0.12650
69400,0.16600,0.15450,0.14800,0.16200,0.14600,0.15750,0.17150,0.12300,0.15050,0.15550,0.16350,0.13300,0.14800,0.15100,0.18200,0.15850,0.13450,0.14300,0.15150,0.15100,0.17200,0.11950,0.14000,0.16250,0.15550,0.17950,0.18800,0.15400,0.16850,0.16500,0.15700,0.15850,0.16500,0.15400,0.15050,0.14250,0.14000,0.16850,0.15350,0.13550,0.13900,0.17600,0.15650,0.15800,0.13050,0.14500,0.16450,0.19300,0.14600,0.12600
69500,0.16550,0.15600,0.14850,0.16300,0.14600,0.15700,0.17200,0.12250,0.15100,0.15550,0.16450,0.13250,0.14900,0.15100,0.18300,0.15750,0.13450,0.14300,0.15100,0.15100,0.17300,0.11950,0.14100,0.16250,0.15500,0.17900,0.18800,0.15350,0.16900,0.16500,0.15850,0.15800,0.16450,0.15450,0.14950,0.14300,0.14050,0.16850,0.15450,0.13500,0.13950,0.17450,0.15700,0.15900,0.13050,0.14600,0.16550,0.19350,0.14600,0.12550
69600,0.16550,0.15650,0.14950,0.16300,0.14700,0.15750,0.17100,0.12200,0.15150,0.15600,0.16400,0.13300,0.14950,0.15050,0.18350,0.15650,0.13450,0.14350,0.15050,0.15150,0.17350,0.11900,0.14050,0.16250,0.15450,0.17850,0.18900,0.15350,0.17000,0.16500,0.15950,0.16000,0.16450,0.15400,0.14950,0.14300,0.14050,0.16900,0.15450,0.13600,0.14100,0.17400,0.15700,0.15850,0.13100,0.14600,0.16600,0.19350,0.14800,0.12500
69700,0.16550,0.15550,0.14950,0.16350,0.14750,0.15700,0.17050,0.12200,0.15150,0.15700,0.16400,0.13400,0.14900,0.15000,0.18450,0.15700,0.13500,0.14350,0.15150,0.15150,0.17400,0.12000,0.14150,0.16350,0.15550,0.17800,0.19000,0.15450,0.16900,0.16600,0.15950,0.16100,0.16350,0.15400,0.14850,0.14400,0.14050,0.17000,0.15450,0.13650,0.14150,0.17450,0.15700,0.15950,0.13100,0.14650,0.16650,0.19450,0.14750,0.12450
69800,0.16500,0.15600,0.15000,0.16350,0.14850,0.15700,0.17150,0.12250,0.15200,0.15750,0.16400,0.13450,0.14900,0.15000,0.18500,0.15600,0.13500,0.14450,0.15300,0.15100,0.17450,0.12050,0.14150,0.16400,0.15600,0.17800,0.19100,0.15400,0.16950,0.16550,0.16000,0.15950,0.16300,0.15300,0.14800,0.14450,0.14000,0.17000,0.15500,0.13650,0.14050,0.17500,0.15600,0.15950,0.13200,0.14750,0.16600,0.19600,0.14750,0.12600
69900,0.16500,0.15650,0.15100,0.16300,0.14900,0.15500,0.17200,0.12350,0.15200,0.15800,0.16450,0.13450,0.14850,0.15050,0.18450,0.15650,0.13500,0.14450,0.15300,0.15050,0.17300,0.12050,0.14150,0.16500,0.15600,0.17900,0.19100,0.15400,0.16950,0.16600,0.16050,0.15950,0.16300,0.15300,0.14750,0.14400,0.14100,0.16850,0.15700,0.13750,0.14000,0.17500,0.15600,0.15750,0.13250,0.14850,0.16650,0.19600,0.14800,0.12600
70000,0.16600,0.15700,0.15150,0.16250,0.15050,0.15550,0.17150,0.12400,0.15250,0.15750,0.16500,0.13450,0.15000,0.15050,0.18450,0.15550,0.13500,0.14450,0.15400,0.15250,0.17150,0.12050,0.14100,0.16450,0.15550,0.17900,0.19000,0.15450,0.17000,0.16700,0.16000,0.15950,0.16300,0.15350,0.14750,0.14400,0.14150,0.16750,0.15750,0.13750,0.13950,0.17500,0.15550,0.15750,0.13150,0.14850,0.16750,0.19600,0.14850,0.12600
70100,0.16600,0.15700,0.15150,0.16100,0.14950,0.15700,0.17150,0.12400,0.15200,0.15800,0.16600,0.13500,0.15050,0.15100,0.18400,0.15500,0.13450,0.14600,0.15450,0.15250,0.17200,0.12100,0.14200,0.16600,0.15550,0.17900,0.19150,0.15450,0.16950,0.16700,0.16000,0.15950,0.16350,0.15400,0.14700,0.14350,0.14150,0.16800,0.15750,0.13800,0.13950,0.17350,0.15550,0.15800,0.13150,0.14900,0.16750,0.19750,0.14850,0.12600
70200,0.16600,0.15700,0.15150,0.16100,0.15050,0.15650,0.17200,0.12400,0.15300,0.15800,0.16600,0.13450,0.15100,0.15050,0.18400,0.15550,0.13450,0.14650,0.15400,0.15250,0.17400,0.12050,0.14250,0.16650,0.15550,0.17900,0.19200,0.15500,0.17000,0.16750,0.16000,0.16000,0.16400,0.15450,0.14650,0.14400,0.14000,0.16800,0.15850,0.13900,0.13900,0.17300,0.15600,0.15800,0.13150,0.14950,0.16700,0.19900,0.14700,0.12600
70300,0.16600,0.15750,0.15100,0.16350,0.14950,0.15600,0.17150,0.12500,0.15300,0.15700,0.16700,0.13400,0.15150,0.15050,0.18350,0.15600,0.13400,0.14650,0.15500,0.15100,0.17500,0.12150,0.14250,0.16750,0.15500,0.17900,0.19350,0.15550,0.17000,0.16800,0.16050,0.15950,0.16350,0.15500,0.14650,0.14500,0.13950,0.16800,0.15750,0.14000,0.14050,0.17400,0.15550,0.15750,0.13250,0.14950,0.16650,0.20000,0.14700,0.12650
70400,0.16600,0.15700,0.15050,0.16400,0.15000,0.15600,0.17150,0.12500,0.15400,0.15650,0.16650,0.13400,0.15150,0.15000,0.18400,0.15600,0.13400,0.14700,0.15350,0.15250,0.17600,0.12150,0.14200,0.16800,0.15650,0.17650,0.19400,0.15600,0.17000,0.16800,0.16050,0.15950,0.16350,0.15550,0.14700,0.14500,0.13900,0.16750,0.15900,0.14150,0.14050,0.17400,0.15500,0.15800,0.13250,0.14950,0.16700,0.20100,0.14650,0.12600
70500,0.16500,0.15550,0.15000,0.16350,0.15000,0.15500,0.17150,0.12500,0.15550,0.15650,0.16700,0.13400,0.15200,0.15000,0.18400,0.15500,0.13450,0.14700,0.15400,0.15300,0.17450,0.12200,0.14300,0.16850,0.15700,0.17550,0.19400,0.15650,0.17050,0.16800,0.16050,0.15850,0.16300,0.15500,0.14800,0.14500,0.14000,0.16750,0.15950,0.14250,0.14100,0.17500,0.15500,0.15600,0.13300,0.15000,0.16700,0.20050,0.14700,0.12600
70600,0.16400,0.15500,0.14950,0.16350,0.15100,0.15600,0.17200,0.12550,0.15650,0.15550,0.16650,0.13400,0.15150,0.15050,0.18350,0.15600,0.13450,0.14750,0.15450,0.15400,0.17500,0.12300,0.14400,0.16950,0.15750,0.17550,0.19600,0.15700,0.17100,0.16900,0.16200,0.15950,0.16300,0.15500,0.14750,0.14200,0.13950,0.16700,0.15850,0.14200,0.14100,0.17350,0.15550,0.15700,0.13300,0.15000,0.16650,0.20100,0.14750,0.12550
70700,0.16450,0.15500,0.14950,0.16400,0.15200,0.15600,0.17250,0.12650,0.15600,0.15500,0.16650,0.13400,0.15200,0.15050,0.18350,0.15550,0.13500,0.14950,0.15450,0.15300,0.17550,0.12300,0.14400,0.16900,0.15750,0.17550,0.19600,0.15750,0.17100,0.16950,0.16150,0.15900,0.16400,0.15500,0.14800,0.14050,0.13900,0.16700,0.15850,0.14200,0.14200,0.17300,0.15550,0.15650,0.13350,0.15150,0.16550,0.20050,0.14600,0.12500
70800,0.16450,0.15600,0.14950,0.16400,0.15300,0.15550,0.17300,0.12700,0.15550,0.15550,0.16600,0.13400,0.15150,0.15050,0.18250,0.15550,0.13450,0.14950,0.15550,0.15350,0.17500,0.12250,0.14400,0.17000,0.15700,0.17500,0.19600,0.15700,0.17100,0.16950,0.16100,0.15900,0.16400,0.15550,0.14800,0.14100,0.13850,0.16650,0.15900,0.14200,0.14400,0.17450,0.15550,0.15750,0.13350,0.15100,0.16650,0.20050,0.14650,0.12500
70900,0.16500,0.15500,0.15000,0.16550,0.15250,0.15550,0.17450,0.12750,0.15500,0.15600,0.16600,0.13400,0.15150,0.15100,0.18200,0.15550,0.13400,0.15000,0.15750,0.15350,0.17450,0.12250,0.14400,0.17100,0.15800,0.17450,0.19650,0.15700,0.17000,0.16800,0.16150,0.15950,0.16300,0.15600,0.14900,0.14100,0.13800,0.16700,0.15900,0.14200,0.14500,0.17400,0.15600,0.15750,0.13500,0.15100,0.16600,0.20000,0.14650,0.12550
71000,0.16500,0.15650,0.15100,0.16600,0.15200,0.15800,0.17550,0.12750,0.15550,0.15600,0.16600,0.13400,0.15100,0.15000,0.18150,0.15500,0.13500,0.15050,0.15700,0.15350,0.17500,0.12350,0.14500,0.17300,0.16000,0.17500,0.19550,0.15700,0.16950,0.16550,0.16200,0.16000,0.16400,0.15750,0.14950,0.14150,0.13700,0.16600,0.16000,0.14200,0.14550,0.17400,0.15650,0.15700,0.13500,0.15350,0.16700,0.19900,0.14750,0.12500
71100,0.16450,0.15650,0.15000,0.16650,0.15150,0.16100,0.17550,0.12750,0.15550,0.15450,0.16700,0.13450,0.15100,0.15000,0.18250,0.15650,0.13450,0.15050,0.15750,0.15300,0.17400,0.12400,0.14500,0.17350,0.15900,0.17500,0.19550,0.15750,0.17000,0.16550,0.16250,0.16050,0.16400,0.15750,0.15000,0.14150,0.13700,0.16800,0.16000,0.14150,0.14450,0.17300,0.15750,0.15750,0.13500,0.15250,0.16800,0.19850,0.14550,0.12550
71200,0.16400,0.15600,0.15000,0.16550,0.15050,0.16100,0.17700,0.12700,0.15650,0.15450,0.16700,0.13350,0.15150,0.15000,0.18350,0.15750,0.13550,0.15050,0.15850,0.15350,0.17400,0.12450,0.14550,0.17300,0.15950,0.17600,0.19550,0.15800,0.16950,0.16600,0.16150,0.16050,0.16350,0.15850,0.14950,0.14250,0.13700,0.16850,0.16050,0.14200,0.14500,0.17250,0.15800,0.15600,0.13500,0.15200,0.16800,0.19900,0.14650,0.12600
